Date,HomeTeam,AwayTeam,Full Time Home Goals,Full Time Away Goals,Full Time Results,Half Time Home Goals,Half Time Home Goals,Half Time Results,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
17/09/12,Everton,Newcastle,2.0,2.0,D,1.0,0.0,H,M Jones,17.0,11.0,10.0,7.0,16.0,12.0,3.0,3.0,3.0,3.0,0.0,0.0,12-13
22/09/12,Chelsea,Stoke,1.0,0.0,H,0.0,0.0,D,M Oliver,17.0,13.0,9.0,6.0,12.0,15.0,13.0,3.0,2.0,1.0,0.0,0.0,12-13
22/09/12,Southampton,Aston Villa,4.0,1.0,H,0.0,1.0,A,J Moss,12.0,8.0,4.0,2.0,5.0,13.0,1.0,4.0,1.0,3.0,0.0,0.0,12-13
22/09/12,Swansea,Everton,0.0,3.0,A,0.0,2.0,A,A Taylor,18.0,30.0,11.0,19.0,23.0,7.0,8.0,3.0,4.0,1.0,1.0,0.0,12-13
22/09/12,West Brom,Reading,1.0,0.0,H,0.0,0.0,D,C Foy,9.0,8.0,4.0,1.0,14.0,6.0,9.0,1.0,1.0,0.0,0.0,0.0,12-13
22/09/12,West Ham,Sunderland,1.0,1.0,D,0.0,1.0,A,L Mason,20.0,4.0,11.0,2.0,12.0,10.0,10.0,1.0,2.0,1.0,0.0,0.0,12-13
22/09/12,Wigan,Fulham,1.0,2.0,A,0.0,1.0,A,L Probert,18.0,12.0,9.0,9.0,7.0,13.0,8.0,7.0,0.0,3.0,0.0,0.0,12-13
23/09/12,Liverpool,Man United,1.0,2.0,A,0.0,0.0,D,M Halsey,13.0,8.0,8.0,4.0,14.0,7.0,7.0,3.0,1.0,2.0,1.0,0.0,12-13
23/09/12,Man City,Arsenal,1.0,1.0,D,1.0,0.0,H,M Dean,14.0,10.0,10.0,4.0,11.0,7.0,9.0,4.0,1.0,0.0,0.0,0.0,12-13
23/09/12,Newcastle,Norwich,1.0,0.0,H,1.0,0.0,H,N Swarbrick,16.0,8.0,8.0,3.0,11.0,19.0,4.0,5.0,1.0,1.0,0.0,0.0,12-13
23/09/12,Tottenham,QPR,2.0,1.0,H,0.0,1.0,A,P Dowd,18.0,9.0,14.0,6.0,7.0,12.0,10.0,9.0,0.0,2.0,0.0,0.0,12-13
29/09/12,Arsenal,Chelsea,1.0,2.0,A,1.0,1.0,D,M Atkinson,14.0,10.0,5.0,5.0,14.0,13.0,6.0,5.0,2.0,3.0,0.0,0.0,12-13
29/09/12,Everton,Southampton,3.0,1.0,H,3.0,1.0,H,L Probert,17.0,8.0,9.0,2.0,2.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,12-13
29/09/12,Fulham,Man City,1.0,2.0,A,1.0,1.0,D,M Halsey,7.0,21.0,3.0,12.0,7.0,12.0,2.0,4.0,0.0,1.0,0.0,0.0,12-13
29/09/12,Man United,Tottenham,2.0,3.0,A,0.0,2.0,A,C Foy,15.0,10.0,8.0,6.0,5.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,12-13
29/09/12,Norwich,Liverpool,2.0,5.0,A,0.0,2.0,A,M Jones,10.0,10.0,7.0,6.0,5.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,12-13
29/09/12,Reading,Newcastle,2.0,2.0,D,0.0,0.0,D,A Marriner,14.0,8.0,7.0,3.0,6.0,8.0,6.0,3.0,0.0,3.0,0.0,0.0,12-13
29/09/12,Stoke,Swansea,2.0,0.0,H,2.0,0.0,H,J Moss,10.0,8.0,5.0,0.0,10.0,8.0,6.0,8.0,1.0,1.0,0.0,0.0,12-13
29/09/12,Sunderland,Wigan,1.0,0.0,H,0.0,0.0,D,H Webb,11.0,8.0,6.0,3.0,20.0,16.0,8.0,1.0,2.0,5.0,0.0,1.0,12-13
30/09/12,Aston Villa,West Brom,1.0,1.0,D,0.0,0.0,D,A Taylor,19.0,14.0,8.0,7.0,9.0,11.0,11.0,4.0,1.0,1.0,0.0,0.0,12-13
01/10/12,QPR,West Ham,1.0,2.0,A,0.0,2.0,A,M Clattenburg,13.0,17.0,9.0,10.0,9.0,21.0,4.0,13.0,1.0,8.0,1.0,0.0,12-13
06/10/12,Chelsea,Norwich,4.0,1.0,H,3.0,1.0,H,A Taylor,20.0,7.0,13.0,4.0,7.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,12-13
06/10/12,Man City,Sunderland,3.0,0.0,H,1.0,0.0,H,L Probert,26.0,8.0,16.0,6.0,10.0,10.0,15.0,4.0,0.0,3.0,0.0,0.0,12-13
06/10/12,Swansea,Reading,2.0,2.0,D,0.0,2.0,A,M Dean,25.0,8.0,16.0,6.0,8.0,11.0,11.0,3.0,1.0,3.0,0.0,0.0,12-13
06/10/12,West Brom,QPR,3.0,2.0,H,2.0,1.0,H,M Jones,13.0,13.0,8.0,6.0,16.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0,12-13
06/10/12,West Ham,Arsenal,1.0,3.0,A,1.0,1.0,D,P Dowd,7.0,20.0,3.0,14.0,12.0,7.0,4.0,16.0,3.0,2.0,0.0,0.0,12-13
06/10/12,Wigan,Everton,2.0,2.0,D,2.0,1.0,H,K Friend,10.0,16.0,6.0,11.0,14.0,14.0,7.0,6.0,2.0,5.0,0.0,0.0,12-13
07/10/12,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,D,L Mason,16.0,5.0,5.0,3.0,9.0,16.0,5.0,5.0,0.0,6.0,0.0,0.0,12-13
07/10/12,Newcastle,Man United,0.0,3.0,A,0.0,2.0,A,H Webb,13.0,12.0,3.0,9.0,15.0,12.0,8.0,6.0,4.0,4.0,0.0,0.0,12-13
07/10/12,Southampton,Fulham,2.0,2.0,D,1.0,0.0,H,M Clattenburg,13.0,14.0,6.0,5.0,13.0,5.0,8.0,8.0,4.0,0.0,0.0,0.0,12-13
07/10/12,Tottenham,Aston Villa,2.0,0.0,H,0.0,0.0,D,N Swarbrick,23.0,8.0,10.0,5.0,7.0,10.0,8.0,0.0,1.0,3.0,0.0,0.0,12-13
20/10/12,Fulham,Aston Villa,1.0,0.0,H,0.0,0.0,D,C Foy,17.0,9.0,8.0,4.0,7.0,11.0,6.0,4.0,1.0,2.0,0.0,0.0,12-13
20/10/12,Liverpool,Reading,1.0,0.0,H,1.0,0.0,H,R East,23.0,8.0,13.0,5.0,13.0,6.0,6.0,5.0,1.0,1.0,0.0,0.0,12-13
20/10/12,Man United,Stoke,4.0,2.0,H,2.0,1.0,H,A Taylor,13.0,8.0,8.0,6.0,9.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,12-13
20/10/12,Norwich,Arsenal,1.0,0.0,H,1.0,0.0,H,L Probert,7.0,13.0,3.0,7.0,9.0,9.0,2.0,10.0,4.0,0.0,0.0,0.0,12-13
20/10/12,Swansea,Wigan,2.0,1.0,H,0.0,0.0,D,M Jones,18.0,10.0,11.0,7.0,13.0,11.0,9.0,2.0,2.0,3.0,0.0,0.0,12-13
20/10/12,Tottenham,Chelsea,2.0,4.0,A,0.0,1.0,A,M Dean,23.0,11.0,16.0,7.0,7.0,8.0,7.0,4.0,3.0,2.0,0.0,0.0,12-13
20/10/12,West Brom,Man City,1.0,2.0,A,0.0,0.0,D,M Clattenburg,16.0,21.0,8.0,13.0,11.0,15.0,6.0,9.0,4.0,3.0,0.0,1.0,12-13
20/10/12,West Ham,Southampton,4.0,1.0,H,0.0,0.0,D,N Swarbrick,9.0,11.0,8.0,4.0,10.0,12.0,6.0,3.0,0.0,2.0,0.0,0.0,12-13
21/10/12,QPR,Everton,1.0,1.0,D,1.0,1.0,D,J Moss,14.0,10.0,6.0,4.0,12.0,18.0,5.0,4.0,2.0,1.0,0.0,1.0,12-13
21/10/12,Sunderland,Newcastle,1.0,1.0,D,0.0,1.0,A,M Atkinson,16.0,10.0,6.0,7.0,14.0,15.0,8.0,4.0,0.0,4.0,0.0,1.0,12-13
27/10/12,Arsenal,QPR,1.0,0.0,H,0.0,0.0,D,A Taylor,21.0,4.0,11.0,3.0,14.0,9.0,5.0,2.0,1.0,2.0,0.0,1.0,12-13
27/10/12,Aston Villa,Norwich,1.0,1.0,D,1.0,0.0,H,P Dowd,7.0,14.0,5.0,6.0,12.0,7.0,3.0,8.0,2.0,0.0,1.0,0.0,12-13
27/10/12,Man City,Swansea,1.0,0.0,H,0.0,0.0,D,M Atkinson,10.0,9.0,5.0,5.0,8.0,10.0,3.0,0.0,1.0,2.0,0.0,0.0,12-13
27/10/12,Reading,Fulham,3.0,3.0,D,1.0,0.0,H,M Jones,15.0,16.0,9.0,8.0,6.0,17.0,6.0,8.0,1.0,1.0,0.0,0.0,12-13
27/10/12,Stoke,Sunderland,0.0,0.0,D,0.0,0.0,D,M Halsey,11.0,6.0,6.0,3.0,12.0,6.0,7.0,3.0,2.0,2.0,0.0,0.0,12-13
27/10/12,Wigan,West Ham,2.0,1.0,H,1.0,0.0,H,J Moss,17.0,15.0,13.0,11.0,10.0,16.0,6.0,6.0,3.0,4.0,0.0,0.0,12-13
28/10/12,Chelsea,Man United,2.0,3.0,A,1.0,2.0,A,M Clattenburg,14.0,15.0,11.0,7.0,13.0,11.0,8.0,6.0,2.0,2.0,2.0,0.0,12-13
28/10/12,Everton,Liverpool,2.0,2.0,D,2.0,2.0,D,A Marriner,17.0,12.0,8.0,5.0,16.0,18.0,9.0,5.0,4.0,3.0,0.0,0.0,12-13
28/10/12,Newcastle,West Brom,2.0,1.0,H,1.0,0.0,H,C Foy,10.0,8.0,6.0,4.0,13.0,7.0,6.0,4.0,3.0,2.0,0.0,0.0,12-13
28/10/12,Southampton,Tottenham,1.0,2.0,A,0.0,2.0,A,L Mason,11.0,11.0,6.0,4.0,14.0,8.0,2.0,3.0,0.0,3.0,0.0,0.0,12-13
03/11/12,Fulham,Everton,2.0,2.0,D,1.0,0.0,H,N Swarbrick,8.0,26.0,5.0,15.0,16.0,9.0,5.0,9.0,3.0,1.0,0.0,0.0,12-13
03/11/12,Man United,Arsenal,2.0,1.0,H,1.0,0.0,H,M Dean,11.0,7.0,7.0,3.0,13.0,13.0,6.0,1.0,5.0,3.0,0.0,1.0,12-13
03/11/12,Norwich,Stoke,1.0,0.0,H,1.0,0.0,H,A Marriner,12.0,8.0,8.0,3.0,11.0,13.0,9.0,1.0,1.0,5.0,0.0,0.0,12-13
03/11/12,Sunderland,Aston Villa,0.0,1.0,A,0.0,0.0,D,M Jones,11.0,9.0,1.0,6.0,10.0,17.0,6.0,7.0,2.0,3.0,0.0,0.0,12-13
03/11/12,Swansea,Chelsea,1.0,1.0,D,0.0,0.0,D,K Friend,9.0,11.0,7.0,7.0,12.0,9.0,8.0,6.0,4.0,1.0,0.0,0.0,12-13
03/11/12,Tottenham,Wigan,0.0,1.0,A,0.0,0.0,D,M Atkinson,13.0,7.0,10.0,4.0,10.0,11.0,9.0,3.0,1.0,1.0,0.0,0.0,12-13
03/11/12,West Ham,Man City,0.0,0.0,D,0.0,0.0,D,H Webb,6.0,18.0,1.0,8.0,11.0,12.0,3.0,7.0,3.0,0.0,0.0,0.0,12-13
04/11/12,Liverpool,Newcastle,1.0,1.0,D,0.0,1.0,A,A Taylor,20.0,10.0,12.0,3.0,10.0,13.0,14.0,3.0,0.0,1.0,0.0,1.0,12-13
04/11/12,QPR,Reading,1.0,1.0,D,0.0,1.0,A,M Oliver,23.0,18.0,12.0,8.0,11.0,15.0,8.0,8.0,0.0,2.0,0.0,0.0,12-13
05/11/12,West Brom,Southampton,2.0,0.0,H,1.0,0.0,H,M Halsey,16.0,9.0,6.0,5.0,6.0,12.0,8.0,6.0,1.0,0.0,0.0,0.0,12-13
10/11/12,Arsenal,Fulham,3.0,3.0,D,2.0,2.0,D,P Dowd,15.0,9.0,9.0,5.0,12.0,10.0,8.0,6.0,1.0,2.0,0.0,0.0,12-13
10/11/12,Aston Villa,Man United,2.0,3.0,A,1.0,0.0,H,K Friend,10.0,16.0,7.0,7.0,12.0,7.0,5.0,6.0,1.0,1.0,0.0,0.0,12-13
10/11/12,Everton,Sunderland,2.0,1.0,H,0.0,1.0,A,L Mason,16.0,6.0,10.0,4.0,14.0,14.0,6.0,2.0,1.0,3.0,0.0,0.0,12-13
10/11/12,Reading,Norwich,0.0,0.0,D,0.0,0.0,D,C Foy,7.0,10.0,3.0,3.0,9.0,16.0,10.0,3.0,0.0,1.0,0.0,0.0,12-13
10/11/12,Southampton,Swansea,1.0,1.0,D,0.0,0.0,D,A Marriner,11.0,5.0,5.0,3.0,11.0,10.0,10.0,6.0,2.0,2.0,0.0,0.0,12-13
10/11/12,Stoke,QPR,1.0,0.0,H,0.0,0.0,D,M Atkinson,10.0,17.0,5.0,8.0,11.0,16.0,5.0,5.0,2.0,3.0,0.0,0.0,12-13
10/11/12,Wigan,West Brom,1.0,2.0,A,1.0,2.0,A,N Swarbrick,14.0,7.0,6.0,4.0,9.0,13.0,5.0,8.0,1.0,4.0,0.0,0.0,12-13
11/11/12,Chelsea,Liverpool,1.0,1.0,D,1.0,0.0,H,H Webb,12.0,9.0,3.0,5.0,12.0,13.0,4.0,7.0,1.0,3.0,0.0,0.0,12-13
11/11/12,Man City,Tottenham,2.0,1.0,H,0.0,1.0,A,M Oliver,16.0,6.0,8.0,2.0,16.0,7.0,8.0,2.0,1.0,2.0,0.0,0.0,12-13
11/11/12,Newcastle,West Ham,0.0,1.0,A,0.0,1.0,A,M Dean,14.0,10.0,9.0,5.0,8.0,14.0,11.0,4.0,1.0,2.0,0.0,0.0,12-13
17/11/12,Arsenal,Tottenham,5.0,2.0,H,3.0,1.0,H,H Webb,13.0,6.0,10.0,4.0,13.0,12.0,6.0,6.0,1.0,2.0,0.0,1.0,12-13
17/11/12,Liverpool,Wigan,3.0,0.0,H,0.0,0.0,D,K Friend,22.0,9.0,11.0,3.0,9.0,11.0,10.0,5.0,0.0,3.0,0.0,0.0,12-13
17/11/12,Man City,Aston Villa,5.0,0.0,H,1.0,0.0,H,J Moss,21.0,10.0,8.0,8.0,9.0,4.0,9.0,4.0,0.0,1.0,0.0,0.0,12-13
17/11/12,Newcastle,Swansea,1.0,2.0,A,0.0,0.0,D,P Dowd,27.0,15.0,10.0,9.0,7.0,7.0,5.0,4.0,1.0,3.0,0.0,0.0,12-13
17/11/12,Norwich,Man United,1.0,0.0,H,0.0,0.0,D,A Taylor,10.0,12.0,5.0,9.0,10.0,7.0,0.0,12.0,0.0,1.0,0.0,0.0,12-13
17/11/12,QPR,Southampton,1.0,3.0,A,0.0,2.0,A,M Dean,13.0,21.0,7.0,15.0,12.0,9.0,4.0,13.0,1.0,0.0,0.0,0.0,12-13
17/11/12,Reading,Everton,2.0,1.0,H,0.0,1.0,A,M Atkinson,12.0,21.0,4.0,11.0,11.0,11.0,7.0,13.0,3.0,2.0,0.0,0.0,12-13
17/11/12,West Brom,Chelsea,2.0,1.0,H,1.0,1.0,D,M Oliver,8.0,19.0,6.0,12.0,7.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,12-13
18/11/12,Fulham,Sunderland,1.0,3.0,A,0.0,0.0,D,L Probert,18.0,12.0,13.0,9.0,9.0,13.0,4.0,4.0,1.0,3.0,1.0,0.0,12-13
19/11/12,West Ham,Stoke,1.0,1.0,D,0.0,1.0,A,C Foy,16.0,12.0,11.0,6.0,8.0,9.0,12.0,4.0,1.0,0.0,0.0,0.0,12-13
24/11/12,Aston Villa,Arsenal,0.0,0.0,D,0.0,0.0,D,L Mason,10.0,13.0,8.0,6.0,6.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,12-13
24/11/12,Everton,Norwich,1.0,1.0,D,1.0,0.0,H,M Jones,14.0,8.0,9.0,4.0,10.0,18.0,4.0,2.0,0.0,3.0,0.0,0.0,12-13
24/11/12,Man United,QPR,3.0,1.0,H,0.0,0.0,D,L Probert,15.0,10.0,10.0,6.0,6.0,10.0,9.0,7.0,1.0,1.0,0.0,0.0,12-13
24/11/12,Stoke,Fulham,1.0,0.0,H,1.0,0.0,H,M Oliver,12.0,8.0,3.0,5.0,14.0,11.0,7.0,2.0,1.0,1.0,0.0,0.0,12-13
24/11/12,Sunderland,West Brom,2.0,4.0,A,0.0,2.0,A,M Dean,19.0,11.0,12.0,6.0,12.0,15.0,7.0,2.0,2.0,3.0,0.0,0.0,12-13
24/11/12,Wigan,Reading,3.0,2.0,H,0.0,1.0,A,H Webb,19.0,16.0,11.0,10.0,15.0,9.0,9.0,5.0,2.0,0.0,0.0,0.0,12-13
25/11/12,Chelsea,Man City,0.0,0.0,D,0.0,0.0,D,C Foy,5.0,11.0,1.0,7.0,9.0,16.0,6.0,11.0,0.0,3.0,0.0,0.0,12-13
25/11/12,Southampton,Newcastle,2.0,0.0,H,1.0,0.0,H,M Atkinson,17.0,8.0,10.0,3.0,12.0,14.0,4.0,3.0,2.0,2.0,0.0,0.0,12-13
25/11/12,Swansea,Liverpool,0.0,0.0,D,0.0,0.0,D,J Moss,17.0,21.0,8.0,14.0,6.0,10.0,7.0,6.0,1.0,0.0,0.0,0.0,12-13
25/11/12,Tottenham,West Ham,3.0,1.0,H,1.0,0.0,H,A Marriner,25.0,10.0,13.0,6.0,9.0,10.0,4.0,2.0,1.0,2.0,0.0,0.0,12-13
27/11/12,Aston Villa,Reading,1.0,0.0,H,0.0,0.0,D,L Probert,15.0,11.0,7.0,6.0,10.0,5.0,8.0,3.0,1.0,0.0,0.0,0.0,12-13
27/11/12,Sunderland,QPR,0.0,0.0,D,0.0,0.0,D,A Marriner,13.0,13.0,8.0,9.0,10.0,15.0,5.0,8.0,1.0,3.0,0.0,0.0,12-13
28/11/12,Chelsea,Fulham,0.0,0.0,D,0.0,0.0,D,A Taylor,17.0,8.0,13.0,7.0,10.0,11.0,10.0,2.0,3.0,0.0,0.0,0.0,12-13
28/11/12,Everton,Arsenal,1.0,1.0,D,1.0,1.0,D,M Oliver,14.0,12.0,10.0,9.0,15.0,9.0,6.0,6.0,2.0,1.0,0.0,0.0,12-13
28/11/12,Man United,West Ham,1.0,0.0,H,1.0,0.0,H,M Jones,23.0,9.0,13.0,3.0,7.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,12-13
28/11/12,Southampton,Norwich,1.0,1.0,D,1.0,1.0,D,M Clattenburg,8.0,9.0,2.0,5.0,11.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0,12-13
28/11/12,Stoke,Newcastle,2.0,1.0,H,0.0,0.0,D,H Webb,11.0,7.0,5.0,6.0,12.0,12.0,7.0,2.0,2.0,2.0,0.0,0.0,12-13
28/11/12,Swansea,West Brom,3.0,1.0,H,3.0,1.0,H,L Mason,13.0,6.0,8.0,2.0,10.0,16.0,5.0,2.0,0.0,4.0,0.0,0.0,12-13
28/11/12,Tottenham,Liverpool,2.0,1.0,H,2.0,0.0,H,P Dowd,14.0,14.0,7.0,9.0,4.0,14.0,1.0,12.0,1.0,2.0,0.0,0.0,12-13
28/11/12,Wigan,Man City,0.0,2.0,A,0.0,0.0,D,M Halsey,9.0,15.0,4.0,6.0,13.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0,12-13
01/12/12,Arsenal,Swansea,0.0,2.0,A,0.0,0.0,D,M Clattenburg,10.0,12.0,8.0,10.0,11.0,9.0,8.0,5.0,1.0,0.0,0.0,0.0,12-13
01/12/12,Fulham,Tottenham,0.0,3.0,A,0.0,0.0,D,C Foy,8.0,10.0,2.0,6.0,10.0,8.0,2.0,1.0,0.0,2.0,0.0,0.0,12-13
01/12/12,Liverpool,Southampton,1.0,0.0,H,1.0,0.0,H,M Oliver,24.0,8.0,11.0,4.0,10.0,8.0,10.0,4.0,2.0,0.0,0.0,0.0,12-13
01/12/12,Man City,Everton,1.0,1.0,D,1.0,1.0,D,L Probert,9.0,8.0,6.0,5.0,16.0,12.0,5.0,2.0,2.0,1.0,0.0,0.0,12-13
01/12/12,QPR,Aston Villa,1.0,1.0,D,1.0,1.0,D,H Webb,17.0,7.0,12.0,3.0,5.0,6.0,11.0,4.0,1.0,2.0,0.0,0.0,12-13
01/12/12,Reading,Man United,3.0,4.0,A,3.0,4.0,A,M Halsey,10.0,10.0,7.0,5.0,10.0,12.0,6.0,1.0,1.0,1.0,0.0,0.0,12-13
01/12/12,West Brom,Stoke,0.0,1.0,A,0.0,0.0,D,K Friend,14.0,6.0,11.0,4.0,8.0,15.0,5.0,5.0,0.0,3.0,0.0,0.0,12-13
